 	"Temp.media(ºC)" 	"Temp.máxima(ºC)" 	"Temp.mínima(ºC)" 	"Humidaderelativamedia(%)" 	"PresiónBarométrica(hPa)" 	"HumidadeRelativaMáxima(%)" 	"HumidadeRelativaMínima(%)" 	"Temp.doAirea10cm(ºC)"
11/01/2014	8.2	13.9	3	92	987.1	99	70	7.7
12/01/2014	9.7	11.8	7.3	90	987.9	98	78	8.4
13/01/2014	7.5	9.3	5.2	92	988.3	99	81	6.4
14/01/2014	11.1	12.4	9.4	97	986.9	100	86	10.7
15/01/2014	10.2	11.6	8.1	94	980.7	98	81	9.3
16/01/2014	7.7	9.8	6.4	88	975.2	95	73	6.9
17/01/2014	7.8	9.1	6.5	87	965.2	98	76	6.9
18/01/2014	6.2	7.9	4.5	94	965	99	84	5.7
19/01/2014	5.4	9	2.9	91	975.6	98	75	4.9
20/01/2014	6.8	9.7	4.1	93	987.5	99	79	6.2
21/01/2014	9.2	10.8	7.5	96	983.8	99	91	8.4
22/01/2014	7.9	10.1	4.9	90	989.5	99	74	7.1
23/01/2014	8.3	13	4.9	89	999.5	99	71	8.2
24/01/2014	9.1	10.4	7.8	96	1001.1	100	89	8.7
25/01/2014	11.6	13.7	10.2	98	1000.4	100	92	11.3
26/01/2014	11	11.9	8.8	97	994.9	100	78	10.4
27/01/2014	6.6	8.9	4.5	89	988	97	78	5.8
28/01/2014	7.2	10.9	3.9	89	974.7	99	73	6.3
29/01/2014	6	9.9	3.7	90	973.9	99	71	5.3
30/01/2014	6.4	9	3.4	97	983.1	99	88	5.8
31/01/2014	10	11.9	8.1	98	980.5	99	89	9.4
01/02/2014	6.3	10.3	3.5	81	984.5	95	56	5.7
02/02/2014	6.5	9.9	3.6	89	985.6	99	75	6
03/02/2014	6.2	8.6	4.4	86	975.7	97	63	5.6
04/02/2014	7.9	11.2	4.7	90	970.9	98	75	6.7
05/02/2014	8.7	10.9	6.2	79	975.2	96	61	7.6
06/02/2014	10.6	13.7	5.3	90	968.9	97	79	9.4
07/02/2014	8.8	11.4	5.5	89	979.5	97	79	7.7
08/02/2014	7.8	11.6	5	82	976.4	97	65	6.6
09/02/2014	6.9	11.7	4.6	92	966.5	99	84	6
10/02/2014	6.1	10.1	3.1	80	983	94	54	5.7
11/02/2014	8.6	11.9	4.2	85	981.9	99	57	7.9
12/02/2014	9.6	12.8	4.5	92	982.8	98	82	8.5
13/02/2014	11.9	13.6	11.1	89	982.4	98	77	11.1
14/02/2014	10.4	14	6.7	89	973	97	72	9.2
15/02/2014	5.8	9.4	3.1	92	981.6	98	70	5.1
16/02/2014	5.3	9.9	0.5	86	985.9	99	59	5.3
17/02/2014	7.2	9.1	6.2	89	978.4	98	75	6.4
18/02/2014	7.4	10.1	4.6	96	987.6	99	88	7.3
19/02/2014	9.4	11.1	7.7	96	992.3	100	83	9
20/02/2014	9.6	12.6	5	90	988.7	100	67	9.3
21/02/2014	6.2	9.3	2.4	90	991.4	98	79	5.9
22/02/2014	9.8	12.3	7.7	85	991	98	69	9.2
23/02/2014	11.3	14	10	66	981.4	77	48	10.2
24/02/2014	8.9	10.6	7.5	85	982.4	98	60	8.6
25/02/2014	8.4	10.3	5.8	84	986.7	94	63	7.6
26/02/2014	7.6	11.5	3	86	996	98	69	7.7
27/02/2014	11.2	14.2	9.2	84	996.9	100	61	11.4
28/02/2014	9.6	10.8	8.1	85	993.3	97	70	9
01/03/2014	10.8	12.2	8	98	979.4	100	93	10.2
02/03/2014	10.4	11.9	6.9	93	978.8	100	68	9.6
03/03/2014	7.5	10.6	5.1	85	983.5	95	69	6.8
04/03/2014	8.7	11.3	5.8	95	987.7	100	87	8
05/03/2014	10	13.3	7.1	86	992.3	98	70	9.9
06/03/2014	11.4	19.8	7	79	992.5	95	42	11.8
07/03/2014	12.7	20.2	7.3	78	991.6	99	48	12.6
08/03/2014	15.1	22.8	8.2	68	988.1	91	41	14.6
09/03/2014	15.3	22.1	9.2	57	988.3	84	32	13.9
10/03/2014	16.5	22.9	11.6	46	991.8	63	32	15.4
11/03/2014	13.5	20.9	8.5	57	991.1	78	38	13
12/03/2014	13.9	22.9	6.7	57	992.1	80	27	13.4
13/03/2014	13.3	22.5	6.2	65	993.7	92	31	13.5
14/03/2014	9.4	15.9	3.9	89	996.9	100	68	10
15/03/2014	11.9	19.5	6.4	70	1000	96	39	11.6
16/03/2014	14.1	24.5	5.6	61	995.8	85	29	13.8
17/03/2014	12.4	18.1	7.4	77	992.7	90	50	13.5
18/03/2014	10.7	13.2	9.6	74	996	88	63	10.4
19/03/2014	13.3	22.7	6.4	65	991.5	85	39	12.9
20/03/2014	10.3	15.3	7.2	82	989.2	99	69	10.6
21/03/2014	10.3	13.9	8.1	86	988.1	99	61	10.1
22/03/2014	7.9	11.2	5	78	989.2	97	49	8.2
23/03/2014	7.7	12.1	3.6	78	992	97	54	8.5
24/03/2014	9.8	13	7.6	81	990.2	98	60	9.7
25/03/2014	8.8	11.3	5.9	81	994.4	88	63	8
26/03/2014	7.5	11.7	3.6	80	993	94	57	7.3
27/03/2014	6.5	11.9	1.2	81	980.7	97	60	6.6
28/03/2014	8.6	14.1	4	79	975.9	92	57	8.7
29/03/2014	9.6	14.1	6.9	82	974.9	98	54	9.9
30/03/2014	9	12	7.2	87	976.3	96	72	8.4
31/03/2014	11.1	15.8	6.8	83	976.4	97	65	10.7
01/04/2014	10.6	12.6	9.1	87	969.3	96	73	9.7
02/04/2014	10.9	14.2	8.9	81	968.2	92	63	10.8
03/04/2014	9.7	13.5	7.9	88	976.7	98	73	9.9
04/04/2014	11	13.2	8.3	95	984	100	87	10.6
05/04/2014	13.2	14.2	12.7	99	989.5	100	96	12.9
06/04/2014	13	15.3	11.9	94	988.5	100	84	12.7
07/04/2014	12	14	9.5	93	989	99	85	11.8
08/04/2014	12.1	17.8	6.7	78	993.3	95	54	12.4
09/04/2014	17.9	27.3	8.9	64	988.4	90	35	18.2
10/04/2014	17.9	24.5	12	71	985.7	91	47	17.7
11/04/2014	14.2	19.2	10.8	75	986.7	95	56	15.7
12/04/2014	12.9	19	8	72	988.2	90	49	14.4
13/04/2014	16.5	26.2	9.6	70	989.2	91	38	18
14/04/2014	17.4	25.1	10.2	71	985.8	91	45	18.3
15/04/2014	18.2	24.7	13.6	69	985.5	92	42	19
16/04/2014	16.3	23.7	10.1	71	988.8	89	48	18.1
17/04/2014	16.7	25.9	9.6	76	989.1	98	47	19
18/04/2014	13.3	14.9	11.3	88	986	99	66	13.8
19/04/2014	12.5	16.3	10.8	79	980.2	92	60	14.5
20/04/2014	11.3	14.6	7.2	86	974.9	96	74	12.4
21/04/2014	9.6	13.4	5.6	89	976	98	74	10.8
22/04/2014	12	16	8.8	83	982.9	95	59	12.5
23/04/2014	11.5	14.4	8.7	82	989	97	63	12.2
24/04/2014	9.2	12.4	7.2	87	988.3	97	72	9.9
25/04/2014	9.8	13	6.2	94	989.5	100	81	10
26/04/2014	12.2	14.6	8.6	80	988.4	100	58	13.3
27/04/2014	11.1	14.2	7.8	82	991.8	94	62	12.4
28/04/2014	12.9	15.8	10.9	86	990	100	69	14.2
29/04/2014	13.1	14.7	11.6	95	988.6	99	78	13.5
30/04/2014	13.7	17.2	10.2	90	988.4	99	75	14.4
01/05/2014	13	17	10.1	79	991.4	92	65	15.4
02/05/2014	13.8	19.3	9.7	74	993.1	90	57	16
03/05/2014	15.3	24.2	7.9	65	989.5	89	34	16.8
04/05/2014	17.3	25.2	9.7	61	984.6	87	37	18.2
05/05/2014	14.2	20.2	10.4	77	983.1	96	49	15.8
06/05/2014	13.6	16.8	11.1	91	986.7	97	78	14.4
07/05/2014	14.9	21.8	11	82	991.1	98	57	17.2
08/05/2014	15.4	21.5	9.2	80	992.7	96	58	18
09/05/2014	17.7	24.3	12.9	80	993.2	99	54	20.5
10/05/2014	15.4	18.5	13	89	992.9	99	76	17.2
11/05/2014	13.3	18.7	8	74	992.5	95	47	16.1
12/05/2014	11.9	17.4	7.8	74	991.1	96	50	14.5
13/05/2014	11.9	17.4	6.3	69	995.4	93	49	14.2
14/05/2014	16.3	25.9	8.1	57	993.8	79	27	17.6
15/05/2014	19.1	28.8	10.1	54	989.7	86	22	20.7
16/05/2014	18	26.4	10.6	52	987	85	29	19.9
17/05/2014	17.6	25.7	10.3	44	985	73	26	19.4
18/05/2014	16	22.7	10.1	66	978.9	88	34	19.1
19/05/2014	11.2	15	7.2	78	974.4	94	51	12.9
20/05/2014	9.6	12.8	6.8	89	974.7	97	76	11
21/05/2014	9.9	11.5	8.9	92	970.2	98	76	10.8
22/05/2014	11.6	14.6	9	89	980.2	98	62	13.5
23/05/2014	10.2	15.6	6.4	82	987.2	96	51	12.4
24/05/2014	10.2	14.3	6.1	79	988	97	57	12.3
25/05/2014	9.3	14.5	5.7	84	989.6	97	59	10.9
26/05/2014	10.6	14.9	6	83	993.2	97	65	13.1
27/05/2014	11.7	15.2	6.9	89	988.9	99	64	14.1
28/05/2014	13.4	17.1	11.5	88	988.8	98	70	15.8
29/05/2014	13.2	16.2	10.6	95	989.5	99	87	14.4
30/05/2014	13.2	18	9.9	82	994.2	98	62	14.6
31/05/2014	14	18.5	10.1	78	994.3	95	60	16.1
01/06/2014	15	21.6	9.2	78	993.4	97	57	17.9
02/06/2014	16	23.5	12.2	77	992.4	92	44	19.5
03/06/2014	15.1	20.2	12.2	82	989.8	98	61	19.6
04/06/2014	13.3	19.7	10.1	76	987.8	96	49	16.1
05/06/2014	13.8	17.2	9.4	86	980.1	97	72	16
06/06/2014	14.8	16.6	12.5	87	976.2	98	70	15.5
07/06/2014	14.9	17.7	12.5	81	982.2	93	65	15.7
08/06/2014	14.8	18	13.1	82	987.2	96	56	17.2
09/06/2014	14.4	16.7	12.4	87	987.8	97	70	16.6
10/06/2014	15.8	22.9	11.6	77	990.2	98	48	19.1
11/06/2014	19.7	28.8	10.7	68	990.9	95	37	22.4
12/06/2014	22.9	32	14.1	60	991.4	91	29	25
13/06/2014	22	28.8	16.1	69	990.8	90	45	25.1
14/06/2014	20.2	26.2	15.1	64	989.3	96	26	22.6
15/06/2014	20.1	27	13.9	56	987.9	78	41	22.5
16/06/2014	18.7	26.3	11.5	62	986.5	80	36	21.9
17/06/2014	20.3	28.1	12.9	60	985.2	85	34	23.4
18/06/2014	20	26.7	14.1	73	985.7	91	44	22.5
19/06/2014	18.8	25.1	13.7	80	985.9	92	57	21.1
20/06/2014	18.1	22.7	15.2	83	984.6	95	65	19.8
21/06/2014	17.1	21.6	13.9	84	984.4	97	58	18.6
22/06/2014	17.3	24.1	11.9	82	988	99	52	19.7
23/06/2014	16.9	24.5	13.8	86	988.5	97	63	18.8
24/06/2014	16.9	20.8	14.1	86	988.2	96	74	19
25/06/2014	16.2	19.6	13.6	85	988.5	95	67	17.9
26/06/2014	16	19	13.2	84	988.9	96	71	17.3
27/06/2014	16.4	21.4	13.3	77	988.2	96	50	19.3
28/06/2014	15.7	19.9	12	82	986.4	99	56	17.8
29/06/2014	15.7	20.2	11.9	80	992.3	93	58	17.6
30/06/2014	14.4	17.8	11.4	89	988.4	99	73	14.9
01/07/2014	15.1	17.9	13.6	89	985.1	98	70	15.9
02/07/2014	16.6	21.3	12.7	84	989	99	63	18.6
03/07/2014	18.2	24.5	13.7	81	989.7	95	62	20.9
04/07/2014	17.8	22.4	15.1	88	988.9	99	70	20.1
05/07/2014	16.8	17.5	15.8	97	985.7	99	93	17.1
06/07/2014	16.3	19.5	13.2	78	986.1	100	55	18.9
07/07/2014	16	20.9	11	78	991.5	96	60	18.6
08/07/2014	16	19.2	13.2	83	993.6	99	63	17.8
09/07/2014	16.6	21.4	12.3	71	993.2	94	53	18.4
10/07/2014	17.4	23.4	12.7	69	992.5	90	42	19.3
11/07/2014	17.7	23.3	13	77	992.1	89	61	20
12/07/2014	17.7	23	13.8	79	990.7	94	65	20.4
13/07/2014	18.6	23.9	14.4	80	990.3	89	68	21.6
14/07/2014	20.2	25.4	16.7	77	990	94	59	23.5
15/07/2014	21.2	28.3	17.1	79	988.7	95	56	24.5
16/07/2014	22.4	31.5	15.6	78	987.2	98	48	25
17/07/2014	17.2	20.5	14.5	89	986.9	100	74	18
18/07/2014	16.4	19	15.1	88	983.8	98	75	17.6
19/07/2014	16.9	19.4	14.6	90	981.2	98	77	18.2
20/07/2014	17.8	22.3	13.9	83	990.2	99	60	20.1
21/07/2014	18	25.3	11.1	79	992.5	97	53	21.1
22/07/2014	22.3	31	14	72	987.2	95	43	24.5
23/07/2014	20.8	26.3	16	80	984.5	90	65	23.7
24/07/2014	19.9	23.8	17.2	84	985	97	69	22.2
25/07/2014	19.5	23.4	16.2	82	984.7	93	69	20.8
26/07/2014	21.5	27	18	82	986.1	94	68	23.4
27/07/2014	21.9	29.2	16.4	76	988.1	92	56	24
28/07/2014	19.5	23.9	15.9	80	989.7	93	65	21.8
29/07/2014	19.1	24.8	14.5	73	989.1	92	50	21.1
30/07/2014	20.4	28	14.1	71	986	90	44	22.8
31/07/2014	20.6	28.9	15.1	80	984.8	92	57	23.5
01/08/2014	17.9	20.9	16	85	984.2	98	67	20
02/08/2014	18	21.5	15.8	92	981.3	99	75	19.3
03/08/2014	17.2	21.3	13.3	82	985.4	98	58	18.9
04/08/2014	17.5	24.4	10.3	77	989.4	97	47	20.4
05/08/2014	18.9	23.2	15.2	84	991.7	96	68	21.7
06/08/2014	19.2	22	17.2	88	990.8	99	70	20.8
07/08/2014	19.9	22.7	18.5	91	988.2	99	78	21.4
08/08/2014	19.3	20.6	18.2	97	984.2	99	93	20.1
09/08/2014	19.3	21.7	17.4	92	982.5	99	80	20.7
10/08/2014	17.5	20.8	13.7	94	985	99	87	18.1
11/08/2014	16.5	22.4	10.5	79	990.7	98	55	18.8
12/08/2014	16.4	20.5	13.6	89	987.7	97	79	17
13/08/2014	16	20.9	12.6	81	990.8	98	58	18
14/08/2014	15.5	20.9	10.2	79	992.2	98	56	17.2
15/08/2014	15.7	21.6	10.5	76	992.8	96	55	18.2
16/08/2014	17.4	23.8	12.5	72	992.8	90	49	19.3
17/08/2014	19.4	29.3	12	73	986.3	91	40	21.9
18/08/2014	18.6	26.3	13.1	78	983.6	95	59	21
19/08/2014	17.4	22.6	13.6	79	986.5	93	63	19.8
20/08/2014	17	23.5	11.3	74	988.7	92	53	19.2
21/08/2014	16.9	24.8	11.2	76	987.4	92	48	19.3
22/08/2014	16.5	22	12.3	76	988.7	96	53	18.6
23/08/2014	16.3	23.4	10.5	74	990.7	93	53	18.4
24/08/2014	17.7	25	11.4	74	990	94	51	19.6
25/08/2014	17.1	19.6	13.4	92	987.9	100	82	17.5
26/08/2014	19	19.7	18	99	986.4	100	98	19.1
27/08/2014	19	21.7	17.2	94	987.5	100	76	19.3
28/08/2014	18	21.6	14	86	989.3	99	64	18.9
29/08/2014	17.1	23	13	81	990.8	99	55	19.1
30/08/2014	19.8	28.1	13.3	76	988.2	92	50	21.7
31/08/2014	22	31.2	14.9	72	987.1	93	43	23.7
01/09/2014	23.5	33.4	15.6	69.6	986	93	33	25.2
02/09/2014	23	32.8	17.9	71.2	983	97	39	24.4
03/09/2014	19.8	24	17.7	82.6	984.6	93	65	21.1
04/09/2014	19.2	21.8	17.5	85	986.1	96	68	20.2
05/09/2014	19.8	26.5	14.6	77.8	985.6	98	55	21.6
06/09/2014	19	23	15.8	88.5	982.6	98	76	19.4
07/09/2014	18.3	20	16.8	91.5	982	97	79	18.5
08/09/2014	20.4	26.8	14.4	81.2	985.1	98	54	22.1
09/09/2014	21	28.6	14.8	80	985.6	98	53	22.5
10/09/2014	20.5	25.4	16.7	82.6	983.3	97	59	21.9
11/09/2014	21.7	26.8	18	78	984.6	96	57	23.1
12/09/2014	20.6	24.1	18.2	80.5	986.4	92	66	21.1
13/09/2014	20.5	25.8	15.9	79.5	987.4	98	50	21.7
14/09/2014	17.7	22.1	13.7	87.7	983.8	99	70	18.2
15/09/2014	18.7	22.9	15.4	85.7	981.1	98	69	19.4
16/09/2014	19	24.4	17	85.8	972.4	98	55	19.4
17/09/2014	17.9	20.9	16.8	91.5	971.3	98	74	17.8
18/09/2014	17.3	18.5	16	91.9	972.3	98	85	17
19/09/2014	17.3	18.4	16.7	91.8	977.4	97	85	17
20/09/2014	18.1	21.9	15.9	81.5	985.5	94	65	18.1
21/09/2014	19	26.4	14.3	78.6	988.1	96	46	20.5
22/09/2014	18.2	22	15.2	81.3	986	90	65	18.2
23/09/2014	17.1	20.3	13.9	83.2	986.6	91	70	17.3
24/09/2014	15.6	20.8	11.5	75.9	989.8	92	51	16.4
25/09/2014	16.3	23.2	11	74.7	991.2	93	43	17.6
26/09/2014	17.6	25.1	11.2	72.3	991.5	94	42	19
27/09/2014	18	24.7	11.7	71.8	989.5	94	44	18.9
28/09/2014	17.4	22.1	13.5	84.6	990.7	97	57	18.2
29/09/2014	16.6	22.2	12.8	82.8	993.8	99	55	18.2
30/09/2014	15.7	22.7	9.1	82.3	995.5	98	54	17.7
01/10/2014	17.8	24.7	12.2	81.5	995.2	99	57	19.2
02/10/2014	19.4	26.7	13.9	76.5	993.3	94	48	20.7
